"Country","Father","Math","Difference"
"Korea","Father Absent",519.637,39.26
"Korea","Father in the Home",558.897,39.26
"Latvia","Father Absent",485.814,14.019
"Latvia","Father in the Home",499.833,14.019
"Liechtenstein","Father Absent",512.617,31.052
"Liechtenstein","Father in the Home",543.669,31.052
"Lithuania","Father Absent",458.447,27.011
"Lithuania","Father in the Home",485.458,27.011
"Luxembourg","Father Absent",469.386,24.839
"Luxembourg","Father in the Home",494.225,24.839
"Macao-China","Father Absent",520.144,21.732
"Macao-China","Father in the Home",541.876,21.732
"Malaysia","Father Absent",390.777,40.407
"Malaysia","Father in the Home",431.184,40.407
"Massachusetts (USA)","Father Absent",465.81,53.851
"Massachusetts (USA)","Father in the Home",519.661,53.851
"Mexico","Father Absent",399.281,27.584
"Mexico","Father in the Home",426.865,27.584
"Montenegro","Father Absent",377.195,34.911
"Montenegro","Father in the Home",412.106,34.911
"Netherlands","Father Absent",480.847,44.553
"Netherlands","Father in the Home",525.4,44.553
"New Zealand","Father Absent",470.464,37.863
"New Zealand","Father in the Home",508.327,37.863
"Norway","Father Absent",463.548,30.566
"Norway","Father in the Home",494.114,30.566
"Perm(Russian Federation)","Father Absent",468.255,25.146
"Perm(Russian Federation)","Father in the Home",493.401,25.146
"Peru","Father Absent",358.803,12.506
"Peru","Father in the Home",371.309,12.506
"Poland","Father Absent",486.789,41.89
"Poland","Father in the Home",528.679,41.89
"Portugal","Father Absent",462.768,28.238
"Portugal","Father in the Home",491.006,28.238
"Qatar","Father Absent",326.806,73.31
"Qatar","Father in the Home",400.116,73.31
"Romania","Father Absent",422.287,28.518
"Romania","Father in the Home",450.805,28.518
"Russian Federation","Father Absent",469.459,20.134
"Russian Federation","Father in the Home",489.593,20.134
"Serbia","Father Absent",417.746,34.997
"Serbia","Father in the Home",452.743,34.997
"Singapore","Father Absent",542.756,30.498
"Singapore","Father in the Home",573.254,30.498
"Slovak Republic","Father Absent",447.826,47.79
"Slovak Republic","Father in the Home",495.616,47.79
"Slovenia","Father Absent",459.098,29.791
"Slovenia","Father in the Home",488.889,29.791
"Spain","Father Absent",469.046,30.54
"Spain","Father in the Home",499.586,30.54
"Sweden","Father Absent",437.633,49.533
"Sweden","Father in the Home",487.166,49.533
"Switzerland","Father Absent",499.799,25.611
"Switzerland","Father in the Home",525.41,25.611
"Thailand","Father Absent",412.215,46.324
"Thailand","Father in the Home",458.539,46.324
"Tunisia","Father Absent",356.411,42.223
"Tunisia","Father in the Home",398.634,42.223
"Turkey","Father Absent",404.565,55.659
"Turkey","Father in the Home",460.224,55.659
"United Arab Emirates","Father Absent",390.417,54.216
"United Arab Emirates","Father in the Home",444.633,54.216
"United Kingdom","Father Absent",460.525,37.772
"United Kingdom","Father in the Home",498.297,37.772
"United States of America","Father Absent",454.019,38.604
"United States of America","Father in the Home",492.623,38.604
"Uruguay","Father Absent",388.026,33.164
"Uruguay","Father in the Home",421.19,33.164
"Vietnam","Father Absent",490.4,25.285
"Vietnam","Father in the Home",515.685,25.285
